Ano;Cenario;Taxa;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
9;956;0,025084;7.199.396.670,58;2.058.027.559,22;1.772.246.528,08;347.302.446,73;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.401.934.402,66;1.658.941.254,93;1.846.452,68;712.146.395,06;29.000.299,99;2.739.434.708,70;1.090.570.221,04;13.690.983.430,56;1.036.880,41;(720.494.903,91);(157.750.994,23);(11.164.909.925,19);(7.199.396.670,56);2.857.133.712,06;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(867.630.316,18);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.530.133.320,83);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(3.958.986.217,30);8.595.256.110,96;(742.247.312,85);(1.321.792.120,09);(897.863.010,58);5.633.353.667,43;103.411.874,08;(188.660.882,08);(85.249.008,00);51.671.286,59;5.599.775.946,02;(1.922.175.353,71);3.677.600.592,31;3.677.600.592,31;7.046.280.168,84;1.291.603.464,04;8.580.893.790,22;(746.539.144,25);(1.483.766.986,50);(130.261.570,34);103.411.874,08;(358.122.636,95);(254.710.762,88);(2.033.209.550,16);(3.451.762.712,06);480.643.064,03;1.772.246.528,08;3.459.440.334,41
9;957;0,025084;7.640.971.051,12;2.359.426.819,42;2.061.290.501,83;359.657.733,18;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.516.926.069,76;1.773.932.922,03;1.846.452,68;712.146.395,06;29.000.299,99;2.764.618.161,94;1.144.793.078,11;13.690.983.430,56;1.036.880,41;(720.494.903,91);(186.790.398,05);(11.164.909.925,19);(7.640.971.051,09);2.678.738.234,52;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(1.031.549.692,03);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.793.312.223,83);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.239.498.479,78);8.802.172.911,15;(760.145.616,07);(1.437.581.865,22);(906.244.283,28);5.698.201.146,58;162.344.938,51;(185.561.769,24);(23.216.830,73);51.671.286,59;5.726.655.602,44;(1.967.315.026,79);3.759.340.575,65;3.759.340.575,65;7.163.134.006,02;1.478.517.572,40;8.787.810.590,41;(764.437.447,47);(1.555.931.646,30);(144.516.302,54);162.344.938,51;(354.623.259,81);(192.278.321,30);(2.096.111.231,32);(3.451.762.712,06);582.772.929,43;2.061.290.501,83;3.476.773.693,89
9;958;0,025084;7.313.726.545,60;2.134.164.215,42;1.841.160.171,75;354.525.459,25;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.433.194.397,19;1.690.201.249,46;1.846.452,68;712.146.395,06;29.000.299,99;2.746.367.932,98;1.106.027.957,79;13.690.983.430,56;1.036.880,41;(720.494.903,91);(166.275.506,68);(11.164.909.925,19);(7.313.726.545,57);2.803.748.606,62;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(912.453.312,80);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.591.078.090,40);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.034.464.462,52);8.614.198.185,21;(743.885.802,28);(1.352.250.560,15);(900.170.448,04);5.617.891.374,74;120.019.501,72;(186.703.017,19);(66.683.515,47);51.671.286,59;5.602.879.145,86;(1.923.737.975,08);3.679.141.170,78;3.679.141.170,78;7.044.192.643,95;1.353.471.280,63;8.599.835.864,47;(748.177.633,67);(1.503.158.096,22);(133.877.880,29);120.019.501,72;(355.911.903,89);(235.892.402,17);(2.039.278.248,93);(3.451.762.712,06);487.688.891,12;1.841.160.171,75;3.473.973.810,05
9;959;0,025084;7.338.144.218,13;2.146.527.253,33;1.857.415.221,87;350.633.447,05;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.443.115.061,89;1.700.121.914,15;1.846.452,68;712.146.395,06;29.000.299,99;2.748.501.902,92;1.110.581.590,60;13.690.983.430,56;1.036.880,41;(720.494.903,91);(168.695.169,56);(11.164.909.925,19);(7.338.144.218,11);2.794.009.824,16;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(926.365.214,78);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.605.756.980,48);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.047.695.274,86);8.638.725.950,41;(746.007.453,97);(1.362.224.542,77);(900.880.651,83);5.629.613.301,84;123.866.228,03;(187.113.715,64);(63.247.487,61);51.671.286,59;5.618.037.100,83;(1.929.064.576,89);3.688.972.523,93;3.688.972.523,93;7.060.394.988,65;1.358.234.588,43;8.624.363.629,67;(750.299.285,36);(1.509.361.865,02);(135.109.818,01);123.866.228,03;(356.375.645,79);(232.509.417,76);(2.046.139.898,01);(3.451.762.712,06);499.180.633,43;1.857.415.221,87;3.472.525.732,32
9;960;0,025084;7.405.615.885,32;2.198.971.355,21;1.905.842.456,61;354.650.314,18;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.455.432.061,01;1.712.438.913,28;1.846.452,68;712.146.395,06;29.000.299,99;2.751.212.469,11;1.116.357.492,23;13.690.983.430,56;1.036.880,41;(720.494.903,91);(171.760.505,01);(11.164.909.925,19);(7.405.615.885,30);2.772.026.456,74;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(944.041.588,40);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.651.245.280,25);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.095.219.937,41);8.672.105.688,66;(748.894.801,33);(1.375.012.393,11);(901.782.751,88);5.646.415.742,35;131.048.841,93;(186.689.842,55);(55.641.000,62);51.671.286,59;5.642.446.028,32;(1.937.583.878,45);3.704.862.149,87;3.704.862.149,87;7.082.902.678,67;1.388.537.266,05;8.657.743.367,92;(753.186.632,72);(1.517.346.565,90);(136.679.273,03);131.048.841,93;(355.897.027,70);(224.848.185,76);(2.056.614.807,89);(3.451.762.712,06);517.305.190,56;1.905.842.456,61;3.474.562.095,11
9;961;0,025084;7.376.533.733,20;2.247.303.233,22;1.947.640.837,46;361.183.811,35;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.391.799.210,90;1.648.806.063,17;1.846.452,68;712.146.395,06;29.000.299,99;2.737.431.289,08;1.085.690.456,89;13.690.983.430,56;1.036.880,41;(720.494.903,91);(154.874.649,70);(11.164.909.925,19);(7.376.533.733,18);2.853.517.346,52;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(854.916.290,03);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.703.654.017,90);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.145.505.825,23);8.637.148.954,60;(745.871.043,83);(1.314.509.502,17);(897.196.255,07);5.679.572.153,53;110.609.718,60;(185.082.976,39);(74.473.257,80);51.671.286,59;5.656.770.182,32;(1.941.440.444,56);3.715.329.737,77;3.715.329.737,77;7.089.368.910,25;1.430.128.666,85;8.622.786.633,86;(750.162.875,23);(1.478.947.357,75);(129.456.775,33);110.609.718,60;(354.082.629,60);(243.472.911,00);(2.051.471.831,88);(3.451.762.712,06);517.512.170,60;1.947.640.837,46;3.472.439.245,27
9;962;0,025084;7.279.581.407,19;2.102.981.314,39;1.815.627.106,76;348.875.623,21;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.430.798.917,17;1.687.805.769,44;1.846.452,68;712.146.395,06;29.000.299,99;2.745.801.175,64;1.104.817.613,35;13.690.983.430,56;1.036.880,41;(720.494.903,91);(165.631.919,59);(11.164.909.925,19);(7.279.581.407,17);2.813.533.344,21;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(908.759.125,23);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.566.717.689,59);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.007.544.975,21);8.608.780.483,54;(743.417.171,08);(1.349.646.106,53);(899.981.826,26);5.615.735.379,66;117.230.962,07;(187.346.972,92);(70.116.010,85);51.671.286,59;5.597.290.655,40;(1.921.792.045,41);3.675.498.610,00;3.675.498.610,00;7.040.848.371,25;1.332.118.569,68;8.594.418.162,80;(747.709.002,48);(1.501.553.298,44);(133.551.237,34);117.230.962,07;(356.639.029,34);(239.408.067,26);(2.036.925.308,13);(3.451.762.712,06);483.508.537,08;1.815.627.106,76;3.471.414.723,56
9;963;0,025084;7.214.201.865,95;2.061.975.850,69;1.768.820.890,19;354.676.376,09;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.410.748.937,97;1.667.755.790,23;1.846.452,68;712.146.395,06;29.000.299,99;2.741.477.077,30;1.095.541.791,25;13.690.983.430,56;1.036.880,41;(720.494.903,91);(160.680.195,83);(11.164.909.925,19);(7.214.201.865,93);2.835.441.112,04;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(880.598.988,51);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.523.245.916,18);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(3.967.746.508,96);8.550.787.153,86;(738.400.748,06);(1.329.205.714,14);(898.542.728,65);5.584.637.963,00;108.834.975,32;(186.687.092,52);(77.852.117,20);51.671.286,59;5.558.457.132,40;(1.908.242.259,45);3.650.214.872,95;3.650.214.872,95;7.000.758.478,79;1.313.959.865,01;8.536.424.833,12;(742.692.579,46);(1.488.666.284,24);(131.083.130,24);108.834.975,32;(355.893.922,48);(247.058.947,16);(2.020.300.154,79);(3.451.762.712,06);454.861.025,17;1.768.820.890,19;3.475.088.030,72
9;964;0,025084;7.284.444.609,72;2.163.934.270,39;1.877.359.605,48;348.096.080,50;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.384.828.347,30;1.641.835.199,57;1.846.452,68;712.146.395,06;29.000.299,99;2.735.681.992,03;1.081.427.216,02;13.690.983.430,56;1.036.880,41;(720.494.903,91);(152.360.705,87);(11.164.909.925,19);(7.284.444.609,69);2.880.362.876,72;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(843.820.943,38);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.638.410.424,62);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.057.357.599,49);8.671.718.590,80;(748.861.317,36);(1.308.119.822,04);(896.614.073,77);5.718.123.377,63;100.817.188,37;(188.973.264,61);(88.156.076,23);51.671.286,59;5.681.638.588,00;(1.949.797.205,41);3.731.841.382,58;3.731.841.382,58;7.125.190.115,01;1.344.991.944,60;8.657.356.270,07;(753.153.148,76);(1.474.705.515,67);(128.754.957,65);100.817.188,37;(358.475.365,63);(257.658.177,26);(2.058.954.097,79);(3.451.762.712,06);532.367.660,88;1.877.359.605,48;3.449.534.612,80
9;965;0,025084;7.328.217.660,96;2.122.186.050,54;1.836.437.816,98;347.269.649,14;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.455.031.673,24;1.712.038.525,51;1.846.452,68;712.146.395,06;29.000.299,99;2.750.999.937,18;1.115.904.937,58;13.690.983.430,56;1.036.880,41;(720.494.903,91);(171.520.482,28);(11.164.909.925,19);(7.328.217.660,94);2.782.132.616,32;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(942.655.388,15);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.583.953.215,46);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.017.790.859,86);8.667.835.150,48;(748.525.399,77);(1.373.947.716,56);(901.712.019,41);5.643.650.014,75;124.885.057,32;(188.647.972,60);(63.762.915,28);51.671.286,59;5.631.558.386,06;(1.933.864.783,06);3.697.693.603,00;3.697.693.603,00;7.079.689.037,71;1.326.725.173,48;8.653.472.829,74;(752.817.231,17);(1.516.659.070,23);(136.556.027,14);124.885.057,32;(358.108.060,14);(233.223.002,82);(2.052.742.142,82);(3.451.762.712,06);509.712.643,50;1.836.437.816,98;3.464.425.082,33
9;966;0,025084;7.539.381.766,28;2.284.965.864,17;1.991.112.057,98;355.375.221,78;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.494.674.163,83;1.751.681.016,10;1.846.452,68;712.146.395,06;29.000.299,99;2.759.741.738,28;1.134.474.148,35;13.690.983.430,56;1.036.880,41;(720.494.903,91);(181.347.891,95);(11.164.909.925,19);(7.539.381.766,26);2.715.588.803,37;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(999.701.965,96);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.728.573.507,84);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.170.351.927,49);8.759.723.695,75;(756.473.758,94);(1.414.884.450,83);(904.621.366,99);5.683.744.118,99;149.179.745,59;(186.613.351,21);(37.433.605,62);51.671.286,59;5.697.981.799,97;(1.957.163.839,60);3.740.817.960,36;3.740.817.960,36;7.138.285.948,31;1.430.953.612,31;8.745.361.375,01;(760.765.590,33);(1.542.002.345,74);(141.651.274,00);149.179.745,59;(355.810.657,18);(206.630.911,60);(2.082.390.095,61);(3.451.762.712,06);560.158.445,67;1.991.112.057,98;3.472.365.857,60
9;967;0,025084;7.200.113.402,63;2.050.171.624,03;1.763.227.993,48;348.465.046,14;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.408.905.654,42;1.665.912.506,69;1.846.452,68;712.146.395,06;29.000.299,99;2.741.036.124,18;1.094.468.676,05;13.690.983.430,56;1.036.880,41;(720.494.903,91);(160.048.033,75);(11.164.909.925,19);(7.200.113.402,60);2.844.969.355,01;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(877.798.380,16);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.518.685.695,83);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(3.958.216.733,45);8.561.242.612,19;(739.305.145,21);(1.327.631.754,07);(898.395.975,61);5.595.909.737,30;107.142.719,55;(187.441.526,99);(80.298.807,45);51.671.286,59;5.567.282.216,45;(1.911.217.880,55);3.656.064.335,90;3.656.064.335,90;7.011.340.364,83;1.302.906.221,62;8.546.880.291,45;(743.596.976,61);(1.487.635.459,38);(130.905.657,87);107.142.719,55;(356.745.795,51);(249.603.075,96);(2.023.054.637,70);(3.451.762.712,06);460.321.771,86;1.763.227.993,48;3.470.118.475,56
9;968;0,025084;7.320.425.166,82;2.202.577.067,47;1.917.379.187,61;346.719.295,44;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.382.599.646,65;1.639.606.498,92;1.846.452,68;712.146.395,06;29.000.299,99;2.735.248.452,71;1.080.370.275,80;13.690.983.430,56;1.036.880,41;(720.494.903,91);(151.737.304,97);(11.164.909.925,19);(7.320.425.166,80);2.883.858.569,41;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(841.071.979,57);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.677.886.674,42);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.101.350.850,92);8.676.251.771,05;(749.253.437,45);(1.306.394.765,07);(896.469.788,11);5.724.133.780,43;102.580.451,91;(188.051.343,96);(85.470.892,05);51.671.286,59;5.690.334.174,97;(1.952.729.311,99);3.737.604.862,98;3.737.604.862,98;7.130.524.315,67;1.379.414.799,91;8.661.889.450,31;(753.545.268,85);(1.473.512.375,16);(128.581.151,07);102.580.451,91;(357.434.373,48);(254.853.921,56);(2.061.669.633,91);(3.451.762.712,06);537.964.387,70;1.917.379.187,61;3.454.051.614,44
9;969;0,025084;7.300.626.054,72;2.148.331.976,63;1.845.834.505,78;364.018.886,44;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.410.693.104,53;1.667.699.956,80;1.846.452,68;712.146.395,06;29.000.299,99;2.741.600.973,56;1.095.835.246,35;13.690.983.430,56;1.036.880,41;(720.494.903,91);(160.849.754,67);(11.164.909.925,19);(7.300.626.054,70);2.823.598.101,31;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(881.390.414,17);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.597.827.094,22);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.054.054.163,96);8.550.601.214,03;(738.384.664,27);(1.329.742.991,69);(898.583.962,40);5.583.889.595,66;114.975.892,75;(184.193.628,06);(69.217.735,31);51.671.286,59;5.566.343.146,94;(1.910.931.162,42);3.655.411.984,53;3.655.411.984,53;7.000.218.336,99;1.385.368.662,07;8.536.238.893,29;(742.676.495,67);(1.489.036.570,00);(131.137.695,70);114.975.892,75;(353.078.420,21);(238.102.527,47);(2.023.057.048,68);(3.451.762.712,06);460.465.843,71;1.845.834.505,78;3.486.814.507,68
9;970;0,025084;7.242.882.963,72;2.065.795.113,02;1.780.679.210,30;346.637.318,30;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.431.244.330,23;1.688.251.182,50;1.846.452,68;712.146.395,06;29.000.299,99;2.745.843.520,48;1.104.908.057,17;13.690.983.430,56;1.036.880,41;(720.494.903,91);(165.680.018,58);(11.164.909.925,19);(7.242.882.963,70);2.816.164.054,91;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(909.035.124,08);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.532.649.956,82);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(3.968.280.493,31);8.607.729.462,66;(743.326.257,78);(1.349.787.368,81);(899.995.918,99);5.614.619.917,09;114.508.844,74;(188.324.376,82);(73.815.532,08);51.671.286,59;5.592.475.671,60;(1.920.158.374,92);3.672.317.296,68;3.672.317.296,68;7.039.821.665,63;1.300.444.262,97;8.593.367.141,92;(747.618.089,17);(1.501.619.896,49);(133.575.634,28);114.508.844,74;(357.742.670,05);(243.233.825,31);(2.035.322.037,27);(3.451.762.712,06);480.234.947,33;1.780.679.210,30;3.466.217.974,44
9;971;0,025084;7.446.543.975,51;2.240.841.542,83;1.942.705.419,80;359.657.538,62;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.454.623.652,60;1.711.630.504,87;1.846.452,68;712.146.395,06;29.000.299,99;2.751.078.780,09;1.116.072.828,11;13.690.983.430,56;1.036.880,41;(720.494.903,91);(171.609.529,90);(11.164.909.925,19);(7.446.543.975,49);2.767.118.540,81;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(943.169.622,14);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.687.265.454,51);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.136.382.879,68);8.670.658.841,34;(748.769.649,03);(1.374.387.997,30);(901.738.259,01);5.645.762.936,00;134.082.131,95;(185.561.830,29);(51.479.698,34);51.671.286,59;5.645.954.524,25;(1.938.765.886,20);3.707.188.638,06;3.707.188.638,06;7.081.968.109,93;1.423.035.683,07;8.656.296.520,60;(753.061.480,43);(1.516.959.439,61);(136.601.743,93);134.082.131,95;(354.623.328,74);(220.541.196,79);(2.057.700.211,05);(3.451.762.712,06);519.669.736,73;1.942.705.419,80;3.479.704.863,12
9;972;0,025084;7.582.253.245,10;2.329.081.966,38;2.030.961.156,10;359.642.225,86;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.493.601.466,85;1.750.608.319,12;1.846.452,68;712.146.395,06;29.000.299,99;2.759.569.811,87;1.134.109.826,84;13.690.983.430,56;1.036.880,41;(720.494.903,91);(181.155.496,86);(11.164.909.925,19);(7.582.253.245,07);2.711.727.321,47;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(998.579.446,94);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.767.583.504,75);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.214.606.094,94);8.759.422.321,97;(756.447.690,11);(1.414.130.330,26);(904.564.148,38);5.684.280.153,22;152.693.401,85;(185.566.634,77);(32.873.232,92);51.671.286,59;5.703.078.206,89;(1.958.882.482,80);3.744.195.724,09;3.744.195.724,09;7.138.456.531,07;1.467.428.997,01;8.745.060.001,23;(760.739.521,50);(1.541.556.458,02);(141.550.557,25);152.693.401,85;(354.628.753,74);(201.935.351,88);(2.083.983.241,42);(3.451.762.712,06);563.532.159,09;2.030.961.156,10;3.477.610.028,13
9;973;0,025084;7.526.248.530,49;2.274.333.596,74;1.982.022.442,51;353.832.569,81;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.492.637.305,11;1.749.644.157,38;1.846.452,68;712.146.395,06;29.000.299,99;2.759.277.628,64;1.133.490.594,26;13.690.983.430,56;1.036.880,41;(720.494.903,91);(180.828.447,49);(11.164.909.925,19);(7.526.248.530,46);2.720.273.045,71;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(996.671.814,89);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.720.124.514,39);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.160.948.111,80);8.757.497.185,54;(756.281.165,81);(1.412.797.405,87);(904.466.907,26);5.683.951.706,61;147.617.111,30;(186.776.131,13);(39.159.019,83);51.671.286,59;5.696.463.973,37;(1.956.609.627,67);3.739.854.345,70;3.739.854.345,70;7.137.507.153,57;1.423.224.464,00;8.743.134.864,80;(760.572.997,20);(1.540.747.223,40);(141.379.438,79);147.617.111,30;(355.994.460,80);(208.377.349,50);(2.081.497.165,34);(3.451.762.712,06);558.797.978,51;1.982.022.442,51;3.471.411.035,36
9;974;0,025084;7.603.138.598,21;2.356.835.492,20;2.055.323.036,33;363.033.871,46;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.487.908.948,48;1.744.915.800,75;1.846.452,68;712.146.395,06;29.000.299,99;2.758.394.157,52;1.131.617.611,42;13.690.983.430,56;1.036.880,41;(720.494.903,91);(179.838.935,78);(11.164.909.925,19);(7.603.138.598,18);2.715.281.403,33;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(990.904.126,42);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.792.022.939,73);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.246.012.840,31);8.747.138.782,35;(755.385.163,93);(1.408.603.920,20);(904.172.880,37);5.678.976.817,86;153.521.106,05;(184.502.602,95);(30.981.496,90);51.671.286,59;5.699.666.607,55;(1.957.625.957,03);3.742.040.650,52;3.742.040.650,52;7.130.655.849,95;1.494.760.209,90;8.732.776.461,61;(759.676.995,33);(1.538.136.125,71);(140.862.384,97);153.521.106,05;(353.427.299,72);(199.906.193,67);(2.081.869.223,45);(3.451.762.712,06);560.562.826,43;2.055.323.036,33;3.484.577.338,52
