Ano;Cenario;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
7;17;7238461329,85064;983516391,832147;461317809,884976;456958029,603584;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1931342601,36771;1188349453,63697;1846452,67712068;712146395,059801;29000299,9938173;4323602336,65079;950490177,713988;13646893580,4705;1036880,41170656;-631222626,427836;-118487134,722672;-9525108540,79487;7238461329,82554;-2482589541,95643;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;595524755,541943;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2185287096,40772;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3375715802,83281;7700650766,84689;-665236797,908355;-1253320073,74622;-869756975,830301;4912336919,36201;29002277,857498;-181061784,556907;-152059506,699409;48632678,259094;4808910090,9217;-1653047671,54146;3155862419,38024;3155862419,38024;6229635618,9834;296612083,792855;7690598819,74977;-665990870,577829;-851001083,084227;-51654839,8010494;29002277,857498;-1058591566,07141;-1029589288,21391;-1937514862,33945;-2990142149,64119;164705726,09211;461317809,884974;-3010572040,89953
7;18;7129348354,02199;933462930,912866;417145480,688773;451076897,880505;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1887063516,84721;1144070369,11647;1846452,67712068;712146395,059801;29000299,9938173;4308821906,26191;924309285,123502;13646893580,4705;1036880,41170656;-631222626,427836;-107086672,521064;-9525108540,79487;7129348353,99689;-2547822414,23994;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;536489885,803013;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2141406992,86258;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3320302811,02237;7678575130,50532;-663327255,36481;-1198784120,39667;-866845426,628569;4949618328,11527;18181515,4670539;-182468574,82199;-164287059,354936;48632678,259094;4833963947,01943;-1660621609,52244;3173342337,49698;3173342337,49698;6246520245,32709;235524479,60716;7668523183,40821;-664081328,034284;-813950362,942519;-48952020,6614327;18181515,4670539;-1060280655,51234;-1042099140,04529;-1927677181,00189;-2990142149,64119;181621001,081603;417145480,688772;-2999039152,63423
7;19;7135887582,98213;944703013,021701;427874175,831078;451588284,847036;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1883598320,25592;1140605172,52518;1846452,67712068;712146395,059801;29000299,9938173;4307586249,7045;922061834,569261;13646893580,4705;1036880,41170656;-631222626,427836;-106074878,524232;-9525108540,79487;7135887582,95702;-2551939152,45873;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;531819123,179562;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2152062960,0415;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3329276510,31259;7690525102,2553;-664360927,921183;-1194929839,3901;-866602018,637822;4964632316,30619;17875906,8757763;-182279190,86115;-164403283,985374;48632678,259094;4848861710,57991;-1665627962,21531;3183233748,36461;3183233748,36461;6260200523,93204;236403222,798363;7680473155,15818;-665115000,590657;-811186383,531176;-48783484,8469817;17875906,8757763;-1060053268,05607;-1042177361,1803;-1931597822,33517;-2990142149,64119;191470953,032704;427874175,831076;-2997356884,74553
7;20;7172877115,17278;966316233,311364;438412515,470958;462663165,496818;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1894875974,90621;1151882827,17548;1846452,67712068;712146395,059801;29000299,9938173;4311684906,95521;929514786,850731;13646893580,4705;1036880,41170656;-631222626,427836;-109429173,554995;-9525108540,79487;7172877115,14768;-2524695961,39752;-3757705498,19732;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;547321425,043086;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2161809301,17095;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3354461076,28067;7652194523,42266;-661045332,852159;-1207814032,68546;-867409399,879944;4915925758,00509;22125332,626743;-179324566,207269;-157199233,580526;48632678,259094;4807359202,68366;-1651712672,47687;3155646530,20679;3155646530,20679;6215922229,07605;273672959,87419;7642142576,32554;-661799405,521633;-820449694,623547;-49343190,8345547;22125332,626743;-1056505742,06794;-1034380409,44119;-1921288170,66667;-2990142149,64119;164739555,596757;438412515,470956;-3012795109,58417
7;21;7215737238,23057;1020888058,61327;489492322,066232;466155184,203455;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1886122868,80862;1143129721,07788;1846452,67712068;712146395,059801;29000299,9938173;4308726310,80867;924135430,01286;13646893580,4705;1036880,41170656;-631222626,427836;-107008412,863657;-9525108540,79487;7215737238,20547;-2531952332,01558;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;536128448,586592;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2211925794,84681;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3404396404,93596;7681356740,53354;-663567864,632251;-1198554066,74875;-866826595,589267;4952408213,56327;23002614,8732164;-177356001,64726;-154353386,774043;48632678,259094;4846687505,04832;-1664943061,32502;3181744443,7233;3181744443,7233;6249206908,91453;298449421,973856;7671304793,43643;-664321937,301725;-813804700,115855;-48938975,760962;23002614,8732164;-1054142148,12387;-1031139533,25066;-1931914597,27367;-2990142149,64119;191042900,092366;489492322,066231;-3012613944,5636
7;22;7303467670,45682;1017980957,65327;491624294,867959;461116110,441721;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1954399022,73145;1211405875,00071;1846452,67712068;712146395,059801;29000299,9938173;4331087690,07211;963562903,399891;13646893580,4705;1036880,41170656;-631222626,427836;-124074506,987256;-9525108540,79487;7303467670,43172;-2447482638,03839;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;626272369,485261;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2215186533,09587;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3406111794,58755;7730383600,57452;-667808688,025796;-1282536993,2419;-871231491,402927;4908806427,9039;35235105,2340141;-180169285,907826;-144934180,673812;48632678,259094;4812504925,48918;-1654809661,46581;3157695264,02337;3157695264,02337;6237573137,99689;324934805,502797;7720331653,47741;-668562760,69527;-870224507,680938;-53199606,6888312;35235105,2340141;-1057519970,69518;-1022284865,46117;-1949228273,94486;-2990142149,64119;166689489,365151;491624294,867958;-3011068595,96613
7;23;7140736565,11261;895290500,324964;382243352,128644;447806595,852732;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1924328835,98537;1181335688,25463;1846452,67712068;712146395,059801;29000299,9938173;4321117228,80228;946144109,873497;13646893580,4705;1036880,41170656;-631222626,427836;-116626174,730689;-9525108540,79487;7140736565,08751;-2503041149,3364;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;585345960,299431;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2108013939,04966;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3286132330,63545;7690035900,51824;-664318611,970927;-1243680779,22184;-869267442,46881;4912769066,85666;21331425,879749;-186047198,080261;-164715772,200512;48632678,259094;4796685972,91524;-1648713804,88063;3147972168,03461;3147972168,03461;6226288706,03577;226423192,326535;7679983953,42113;-665072684,640401;-844651315,640646;-51146353,7746652;21331425,879749;-1064577398,09609;-1043245972,21634;-1929905317,70578;-2990142149,64119;155820159,802099;382243352,128643;-2998261726,06023
7;24;7247474787,51366;1031791642,33594;496464937,464013;470086152,528342;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1901515563,66725;1158522415,93651;1846452,67712068;712146395,059801;29000299,9938173;4314167581,51047;933974249,842112;13646893580,4705;1036880,41170656;-631222626,427836;-111405961,991112;-9525108540,79487;7247474787,48856;-2506689310,74151;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;556959324,534241;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2218400322,85582;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3425062367,19661;7644611326,64661;-660389386,331031;-1216377462,02253;-867898453,914864;4899946024,37819;28167293,507998;-175140470,438514;-146973176,930516;48632678,259094;4801605525,70676;-1649893677,97465;3151711847,73211;3151711847,73211;6202972862,25283;334713523,412747;7634559379,5495;-661143459,000506;-826471811,191848;-49736019,9555357;28167293,507998;-1051482029,36439;-1023314735,85639;-1921999789,85277;-2990142149,64119;161751414,051256;496464937,464012;-3026805378,81523
7;25;7253546419,40294;983272514,725237;464232466,639142;453799495,742507;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1942932235,44256;1199939087,71182;1846452,67712068;712146395,059801;29000299,9938173;4327341669,23514;957024062,506362;13646893580,4705;1036880,41170656;-631222626,427836;-121281686,930691;-9525108540,79487;7253546419,37784;-2470547585,98486;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;610868346,481777;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2188330229,98845;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3375134296,44761;7718949817,43072;-666819665,783857;-1267993104,11378;-870493574,867983;4913643472,6651;30763592,4209106;-181696910,983294;-150933318,562383;48632678,259094;4811342832,36181;-1654143574,76721;3157199257,5946;3157199257,5946;6236655115,98384;298329032,378647;7708897870,33361;-667573738,453331;-860697768,792121;-52424069,4379447;30763592,4209106;-1059354142,65656;-1028590550,23565;-1943566159,51289;-2990142149,64119;165903434,260485;464232466,639141;-3006947400,9336
7;26;7142115637,85622;902736331,361438;389689183,165118;447806595,852732;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1919703347,1298;1176710199,39906;1846452,67712068;712146395,059801;29000299,9938173;4319675959,36498;943622177,513383;13646893580,4705;1036880,41170656;-631222626,427836;-115545511,807874;-9525108540,79487;7142115637,83112;-2508746821,24588;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;579449389,970388;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2115098683,70274;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3296797189,54696;7680121290,60402;-663460998,213348;-1237971712,23424;-868983531,461536;4909705048,6949;21637990,2432738;-185197142,882656;-163559152,639382;48632678,259094;4794778574,31462;-1647962600,0297;3146815974,28492;3146815974,28492;6221039465,99673;234852653,417156;7670069343,50691;-664215070,882822;-840843559,523046;-50852454,3826047;21637990,2432738;-1063556762,95397;-1041918772,7107;-1927260806,6186;-2990142149,64119;154836529,747951;389689183,165116;-3001841840,31866
7;27;7141296059,29039;899683301,287906;386636153,091586;447806595,852732;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1921415096,56513;1178421948,83439;1846452,67712068;712146395,059801;29000299,9938173;4320197661,43735;944535168,401367;13646893580,4705;1036880,41170656;-631222626,427836;-115936800,623487;-9525108540,79487;7141296059,26529;-2506682342,3179;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;581583221,442219;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2112214626,20895;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3291928976,29321;7685497380,05175;-663926029,950576;-1240102555,9231;-869086299,866271;4912382494,31181;21409114,0629964;-185505899,461432;-164096785,398435;48632678,259094;4796918387,17247;-1648727277,49872;3148191109,67375;3148191109,67375;6224507353,94097;230487081,087405;7675445432,95464;-664680102,62005;-842286729,289311;-50958753,1215304;21409114,0629964;-1063927477,47998;-1042518363,41698;-1928710262,86141;-2990142149,64119;156149072,004171;386636153,091584;-2999857684,55871
7;28;7156638999,75866;918544251,392482;405252255,703329;448051443,345565;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1918706222,93419;1175713075,20345;1846452,67712068;712146395,059801;29000299,9938173;4319388525,43199;943119104,618261;13646893580,4705;1036880,41170656;-631222626,427836;-115329872,845743;-9525108540,79487;7156638999,73356;-2509364675,41366;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;578274025,126173;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2130239899,77298;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3314996240,5111;7678074790,07782;-663283975,917831;-1236832366,67289;-868926910,780262;4909031536,70684;22825238,4163242;-183806086,418814;-160980848,00249;48632678,259094;4796683366,96344;-1648589780,93132;3148093586,03212;3148093586,03212;6219930723,93569;248858662,305253;7668022842,98071;-664038048,587305;-840082823,353399;-50793929,9867242;22825238,4163242;-1061886564,33339;-1039061325,91707;-1927510972,09695;-2990142149,64119;156393593,398066;405252255,703328;-3004899675,21257
7;29;7111042696,18435;908111179,722108;393939555,995061;448931071,383458;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1892316307,71688;1149323159,98615;1846452,67712068;712146395,059801;29000299,9938173;4310615208,74536;927570159,624008;13646893580,4705;1036880,41170656;-631222626,427836;-108554244,53812;-9525108540,79487;7111042696,15925;-2543364743,33722;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;543272915,220692;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2118643664,12223;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3299488408,14598;7664459977,55861;-662106294,63492;-1204520801,05384;-867198683,48759;4930634198,38226;17936842,7262936;-183266312,557816;-165329469,831523;48632678,259094;4813937406,80983;-1653898157,37302;3160039249,43682;3160039249,43682;6229473744,16751;225666704,909082;7654408030,4615;-662860367,304394;-818102671,885283;-49196928,4726732;17936842,7262936;-1061238474,53216;-1043301631,80586;-1922531430,26613;-2990142149,64119;168272851,085969;393939555,99506;-3000988078,4982
7;30;7153489598,5909;922938603,062675;407975176,098821;449722874,620265;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1912982303,61844;1169989155,88771;1846452,67712068;712146395,059801;29000299,9938173;4317568691,90978;939933056,181514;13646893580,4705;1036880,41170656;-631222626,427836;-113963657,931203;-9525108540,79487;7153489598,5658;-2514942592,4034;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;570837026,875668;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2132668415,59495;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3319572354,2527;7667852870,46184;-662399779,871049;-1229733589,48978;-868568427,657683;4907151073,44332;22469281,6422452;-182971940,006105;-160502658,36386;48632678,259094;4795281093,33855;-1647983779,91309;3147297313,42547;3147297313,42547;6215299098,7591;252209170,652405;7657800923,36472;-663153852,540523;-835376724,96079;-50424076,2962962;22469281,6422452;-1060885030,51112;-1038415748,86888;-1924522365,61064;-2990142149,64119;155766005,446406;407975176,09882;-3007047273,13219
7;31;7197610616,90924;988956304,349917;458778612,635954;464937139,370376;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1896358847,38871;1153365699,65797;1846452,67712068;712146395,059801;29000299,9938173;4312295465,17062;930624575,865887;13646893580,4705;1036880,41170656;-631222626,427836;-109928404,354739;-9525108540,79487;7197610616,88414;-2519820928,83933;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;549633039,087095;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2181667770,34923;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3379475566,606;7648524988,25672;-660727918,060306;-1209821285,67629;-867529671,769051;4910446112,75107;24098244,3371289;-178042607,268187;-153944362,931058;48632678,259094;4805134428,07911;-1650985438,87075;3154148989,20836;3154148989,20836;6211103309,21948;295240343,494912;7638473041,1596;-661481990,72978;-821916494,106029;-49426732,647756;24098244,3371289;-1054966534,00401;-1030868289,66688;-1921099115,22694;-2990142149,64119;163538269,141031;458778612,635952;-3017951130,73122
7;32;7233155316,32042;982390906,954593;458817367,363429;458332987,247576;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1928171078,34883;1185177930,61809;1846452,67712068;712146395,059801;29000299,9938173;4322593331,017;948725944,843413;13646893580,4705;1036880,41170656;-631222626,427836;-117731907,485888;-9525108540,79487;7233155316,29532;-2485287446,02405;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;591390179,930762;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2182678986,94513;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3374501550,56738;7694164108,50303;-664675701,961612;-1249320591,73056;-869558215,072304;4910609599,73855;28447443,7958454;-180787975,950249;-152340532,154404;48632678,259094;4806901745,84324;-1652292605,7402;3154609140,10304;3154609140,10304;6226372215,74438;295307646,95716;7684112161,40592;-665429774,631086;-848338923,926141;-51448120,1209447;28447443,7958454;-1058262812,58541;-1029815368,78956;-1935428103,89074;-2990142149,64119;163509720,406258;458817367,363428;-3011965898,0967
